Human_BRAF,hasMutation,Mutation-4384238
Human_BRAF,hasMutation,Mutation-4384239
Human_BRAF,hasMutation,Mutation-4384240
Human_BRAF,hasMutation,Mutation-4384241
Human_BRAF,hasMutation,Mutation-4385977
Human_BRAF,hasMutation,Mutation-3634273
Human_BRAF,hasMutation,Mutation-3634274
Human_BRAF,hasMutation,Mutation-3634275
Human_BRAF,hasMutation,Mutation-3634276
Human_BRAF,hasMutation,Mutation-3634277
Human_BRAF,hasMutation,Mutation-3634278
Human_BRAF,hasMutation,Mutation-3634279
Human_BRAF,hasMutation,Mutation-3735053
Human_BRAF,hasMutation,Mutation-3745565
Human_BRAF,hasMutation,Mutation-4172575
Human_BRAF,hasMutation,Mutation-4421443
Human_BRAF,hasMutation,Mutation-4454246
Human_BRAF,hasMutation,Mutation-4500889
Human_BRAF,associatedWith,Cancer-NS_NS
Human_ATM,associatedWith,Cancer-NS_NS
Human_BRAF,associatedWith,Cancer-carcinoma_ER-PR-positive_carcinoma
Human_EGFR,associatedWith,Cancer-carcinoma_ER-PR-positive_carcinoma
Human_ATM,associatedWith,Cancer-carcinoma_ER-PR-positive_carcinoma
Human_BRAF,associatedWith,Cancer-carcinoma_HER-positive_carcinoma
Human_ATM,associatedWith,Cancer-carcinoma_HER-positive_carcinoma
Human_BRAF,associatedWith,Cancer-carcinoma_NS
Human_EGFR,associatedWith,Cancer-carcinoma_NS
Human_ATM,associatedWith,Cancer-carcinoma_NS
Human_BRAF,associatedWith,Cancer-carcinoma_acinar_carcinoma
Human_EGFR,associatedWith,Cancer-carcinoma_acinar_carcinoma
Human_ATM,associatedWith,Cancer-carcinoma_acinar_carcinoma
Human_EGFR,associatedWith,Cancer-carcinoma_acinic_cell_carcinoma
Human_BRAF,associatedWith,Cancer-carcinoma_adenocarcinoma
Human_EGFR,associatedWith,Cancer-carcinoma_adenocarcinoma
Human_ATM,associatedWith,Cancer-carcinoma_adenocarcinoma
Human_BRAF,associatedWith,Cancer-carcinoma_adenoid_cystic_carcinoma
Human_EGFR,associatedWith,Cancer-carcinoma_adenoid_cystic_carcinoma
Human_ATM,associatedWith,Cancer-carcinoma_adenoid_cystic_carcinoma
Human_BRAF,associatedWith,Cancer-carcinoma_basal_(triple-negative)_carcinoma
Human_EGFR,associatedWith,Cancer-carcinoma_basal_(triple-negative)_carcinoma
Human_ATM,associatedWith,Cancer-carcinoma_basal_(triple-negative)_carcinoma
Human_BRAF,associatedWith,Cancer-carcinoma_clear_cell_renal_cell_carcinoma
Human_EGFR,associatedWith,Cancer-carcinoma_clear_cell_renal_cell_carcinoma
Human_ATM,associatedWith,Cancer-carcinoma_clear_cell_renal_cell_carcinoma
Human_BRAF,associatedWith,Cancer-carcinoma_ductal_carcinoma
Human_EGFR,associatedWith,Cancer-carcinoma_ductal_carcinoma
Human_ATM,associatedWith,Cancer-carcinoma_ductal_carcinoma
Human_BRAF,associatedWith,Cancer-carcinoma_endometrioid_carcinoma
Human_EGFR,associatedWith,Cancer-carcinoma_endometrioid_carcinoma
Human_ATM,associatedWith,Cancer-carcinoma_endometrioid_carcinoma
Human_BRAF,associatedWith,Cancer-carcinoma_hepatocellular_carcinoma
Human_EGFR,associatedWith,Cancer-carcinoma_hepatocellular_carcinoma
Human_ATM,associatedWith,Cancer-carcinoma_hepatocellular_carcinoma
Human_BRAF,associatedWith,Cancer-carcinoma_intestinal_adenocarcinoma
Human_EGFR,associatedWith,Cancer-carcinoma_intestinal_adenocarcinoma
Human_ATM,associatedWith,Cancer-carcinoma_intestinal_adenocarcinoma
Human_BRAF,associatedWith,Cancer-carcinoma_large_cell_carcinoma
Human_EGFR,associatedWith,Cancer-carcinoma_large_cell_carcinoma
Human_ATM,associatedWith,Cancer-carcinoma_large_cell_carcinoma
Human_ATM,associatedWith,Cancer-carcinoma_lobular_carcinoma
Human_BRAF,associatedWith,Cancer-carcinoma_luminal_NS_carcinoma
Human_BRAF,associatedWith,Cancer-carcinoma_medullary_carcinoma
Human_EGFR,associatedWith,Cancer-carcinoma_medullary_carcinoma
